,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
0,1,1999-11-02,19,31,0,0,1999-11-01,1.2977212368517401,3.449811687347717,1,0,88,80,32.0,27.0,69.0,74.0,8.0,8.0,16.0,20.0,16.0,18.0,25.0,25.0,8.0,11.0,34.0,28.0,42.0,39.0,25.0,15.0,6.0,10.0,4.0,6.0,20.0,17.0,19.0,21.0
1,1,1999-11-02,3,43,0,0,1999-11-01,1.8212033082536494,1.9215400661187068,1,0,106,92,43.0,36.0,93.0,74.0,10.0,9.0,20.0,19.0,10.0,11.0,15.0,16.0,18.0,7.0,30.0,23.0,48.0,30.0,31.0,15.0,11.0,3.0,2.0,4.0,15.0,19.0,22.0,19.0
2,1,1999-11-02,17,32,0,0,1999-11-01,1.1942187685347931,4.552966466103463,1,0,112,110,40.0,38.0,96.0,91.0,9.0,8.0,21.0,20.0,23.0,26.0,28.0,28.0,14.0,16.0,30.0,37.0,44.0,53.0,21.0,25.0,11.0,6.0,4.0,7.0,12.0,21.0,24.0,25.0
3,1,1999-11-03,25,26,0,0,1999-11-02,1.8720698169717809,1.8663550013489512,0,1,104,119,40.0,42.0,86.0,80.0,4.0,8.0,9.0,16.0,20.0,27.0,25.0,31.0,9.0,9.0,30.0,35.0,39.0,44.0,13.0,20.0,7.0,7.0,4.0,9.0,14.0,15.0,26.0,20.0
4,1,1999-11-03,11,41,0,0,1999-11-02,1.3588469892236779,3.066061293868625,1,0,101,86,41.0,29.0,75.0,73.0,4.0,5.0,15.0,13.0,15.0,23.0,18.0,24.0,7.0,8.0,34.0,28.0,41.0,36.0,29.0,22.0,12.0,8.0,5.0,3.0,17.0,21.0,18.0,15.0
5,1,1999-11-03,14,37,0,0,1999-11-02,1.2551150028472704,3.8106717453132624,1,0,122,109,42.0,41.0,83.0,77.0,9.0,8.0,20.0,21.0,29.0,19.0,36.0,28.0,9.0,9.0,26.0,27.0,35.0,36.0,29.0,20.0,15.0,9.0,5.0,6.0,14.0,23.0,21.0,26.0
6,1,1999-11-03,16,6,0,0,1999-11-02,1.291218963184549,3.498913896737443,1,0,106,95,32.0,40.0,78.0,93.0,4.0,2.0,18.0,14.0,38.0,13.0,47.0,22.0,9.0,15.0,35.0,36.0,44.0,51.0,17.0,21.0,11.0,6.0,10.0,6.0,12.0,15.0,15.0,28.0
7,1,1999-11-03,39,31,0,0,1999-11-02,2.035784847106939,1.732271841922112,0,1,87,97,36.0,33.0,83.0,69.0,7.0,8.0,18.0,16.0,8.0,23.0,11.0,31.0,10.0,5.0,28.0,32.0,38.0,37.0,24.0,15.0,10.0,8.0,4.0,6.0,19.0,16.0,22.0,18.0
8,1,1999-11-03,0,32,0,0,1999-11-02,1.7291233464644757,2.0403107074198,1,0,132,128,51.0,41.0,92.0,87.0,8.0,4.0,20.0,16.0,22.0,42.0,26.0,52.0,14.0,15.0,31.0,24.0,45.0,39.0,25.0,24.0,5.0,9.0,7.0,2.0,13.0,9.0,30.0,20.0
9,1,1999-11-03,15,19,0,0,1999-11-02,1.5374615416236863,2.4080560005262512,1,0,95,87,36.0,34.0,81.0,72.0,6.0,3.0,20.0,12.0,17.0,16.0,21.0,21.0,8.0,6.0,29.0,32.0,37.0,38.0,24.0,24.0,5.0,8.0,4.0,1.0,15.0,19.0,20.0,24.0
10,1,1999-11-03,29,3,0,0,1999-11-02,2.553638572853519,1.4854966146147723,0,1,88,98,32.0,36.0,79.0,88.0,5.0,8.0,18.0,20.0,19.0,18.0,30.0,23.0,14.0,21.0,27.0,30.0,41.0,51.0,19.0,17.0,8.0,9.0,8.0,6.0,15.0,14.0,20.0,23.0
11,1,1999-11-03,21,2,0,0,1999-11-02,1.8233626856178293,1.919057041248276,1,0,95,91,34.0,33.0,79.0,77.0,4.0,8.0,17.0,23.0,23.0,17.0,29.0,28.0,6.0,8.0,38.0,37.0,44.0,45.0,23.0,14.0,4.0,4.0,0.0,2.0,9.0,12.0,26.0,27.0
12,1,1999-11-03,33,35,0,0,1999-11-02,1.397342754733086,2.879124730045024,0,1,93,98,36.0,38.0,94.0,88.0,3.0,7.0,10.0,24.0,18.0,15.0,24.0,17.0,12.0,13.0,33.0,36.0,45.0,49.0,20.0,12.0,6.0,4.0,5.0,10.0,12.0,16.0,20.0,23.0
13,1,1999-11-03,13,30,0,0,1999-11-02,1.6445501698748781,2.1773560379506733,0,1,116,117,43.0,39.0,91.0,85.0,8.0,4.0,18.0,11.0,22.0,35.0,28.0,47.0,11.0,14.0,35.0,31.0,46.0,45.0,22.0,25.0,5.0,8.0,8.0,4.0,13.0,13.0,32.0,24.0
14,1,1999-11-03,42,36,0,0,1999-11-02,1.4870072944680641,2.549003888063963,1,0,110,88,35.0,27.0,80.0,70.0,6.0,3.0,20.0,13.0,34.0,31.0,41.0,43.0,12.0,11.0,34.0,33.0,46.0,44.0,23.0,21.0,9.0,7.0,2.0,4.0,16.0,22.0,31.0,30.0
15,1,1999-11-03,34,5,0,0,1999-11-02,1.6076143178735083,2.2483616025586937,1,0,101,98,39.0,37.0,80.0,83.0,6.0,8.0,14.0,19.0,17.0,16.0,24.0,30.0,9.0,10.0,35.0,27.0,44.0,37.0,17.0,21.0,4.0,7.0,4.0,3.0,12.0,6.0,23.0,19.0
16,1,1999-11-04,24,23,0,0,1999-11-03,1.0620311262627096,9.213550813484238,1,0,112,83,43.0,29.0,77.0,78.0,8.0,4.0,24.0,19.0,18.0,21.0,32.0,30.0,11.0,3.0,42.0,22.0,53.0,25.0,20.0,17.0,5.0,10.0,3.0,3.0,21.0,13.0,22.0,25.0
17,1,1999-11-04,36,43,0,0,1999-11-03,1.7156647070697224,2.060079588793693,0,1,94,110,36.0,37.0,84.0,80.0,3.0,10.0,13.0,26.0,19.0,26.0,27.0,34.0,14.0,12.0,31.0,32.0,45.0,44.0,19.0,20.0,8.0,11.0,6.0,4.0,16.0,15.0,28.0,25.0
18,1,1999-11-05,21,42,0,0,1999-11-04,2.0538602822522414,1.7198480563478544,1,0,101,95,38.0,35.0,77.0,72.0,6.0,6.0,17.0,15.0,19.0,19.0,24.0,25.0,11.0,11.0,24.0,26.0,35.0,37.0,23.0,19.0,11.0,9.0,8.0,2.0,15.0,20.0,22.0,22.0
