,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
0,1,2005-11-01,15,35,0,0,2005-10-31,1.069946890914965,8.616537158700547,1,0,117,88,45.0,32.0,94.0,87.0,13.0,9.0,35.0,27.0,14.0,15.0,19.0,20.0,11.0,13.0,40.0,29.0,51.0,42.0,31.0,17.0,12.0,6.0,5.0,6.0,15.0,18.0,22.0,22.0
1,1,2005-11-01,3,36,0,0,2005-10-31,1.3449317216531023,3.142772285662653,1,0,113,104,39.0,40.0,75.0,82.0,13.0,8.0,19.0,24.0,22.0,16.0,22.0,16.0,5.0,6.0,29.0,25.0,34.0,31.0,22.0,19.0,5.0,9.0,3.0,5.0,13.0,14.0,18.0,19.0
2,1,2005-11-01,0,14,0,0,2005-10-31,1.4881062839105956,2.545648798674295,0,1,100,129,40.0,47.0,85.0,98.0,7.0,12.0,33.0,24.0,13.0,23.0,18.0,26.0,8.0,21.0,27.0,34.0,35.0,55.0,24.0,25.0,11.0,13.0,6.0,3.0,16.0,14.0,19.0,19.0
3,1,2005-11-02,33,5,0,0,2005-11-01,1.3089680366378393,3.3691756842373732,1,0,109,91,41.0,35.0,86.0,84.0,3.0,4.0,18.0,22.0,24.0,17.0,29.0,22.0,14.0,8.0,37.0,32.0,51.0,40.0,17.0,17.0,8.0,8.0,0.0,0.0,12.0,14.0,22.0,24.0
4,1,2005-11-02,37,11,0,0,2005-11-01,1.4013727426838243,2.861428689168664,1,0,130,121,47.0,45.0,93.0,104.0,10.0,18.0,19.0,48.0,26.0,13.0,34.0,18.0,8.0,10.0,44.0,39.0,52.0,49.0,30.0,26.0,11.0,8.0,6.0,8.0,16.0,15.0,23.0,27.0
5,1,2005-11-02,25,13,0,0,2005-11-01,1.4241443767055293,2.767173812248115,1,0,102,98,36.0,36.0,80.0,86.0,11.0,6.0,24.0,18.0,19.0,20.0,27.0,29.0,11.0,15.0,34.0,30.0,45.0,45.0,19.0,20.0,6.0,6.0,11.0,5.0,13.0,11.0,25.0,23.0
6,1,2005-11-02,39,16,0,0,2005-11-01,6.044946559231048,1.1254711276953426,0,1,97,103,36.0,39.0,84.0,94.0,7.0,6.0,24.0,22.0,18.0,19.0,25.0,26.0,5.0,13.0,38.0,40.0,43.0,53.0,21.0,19.0,5.0,7.0,10.0,3.0,14.0,10.0,22.0,23.0
7,1,2005-11-02,24,31,0,0,2005-11-01,1.9801023321825888,1.7732152247752009,0,1,96,108,34.0,47.0,89.0,97.0,6.0,4.0,18.0,16.0,22.0,10.0,28.0,16.0,15.0,16.0,30.0,36.0,45.0,52.0,20.0,27.0,5.0,5.0,4.0,7.0,11.0,12.0,15.0,22.0
8,1,2005-11-02,17,32,0,0,2005-11-01,2.523523175285262,1.4954693260656144,1,0,120,114,45.0,44.0,89.0,86.0,12.0,7.0,35.0,29.0,18.0,19.0,22.0,27.0,11.0,10.0,28.0,29.0,39.0,39.0,21.0,29.0,10.0,10.0,4.0,1.0,16.0,15.0,24.0,23.0
9,1,2005-11-02,21,42,0,0,2005-11-01,1.609027480455459,2.245497214959974,0,1,102,107,38.0,37.0,92.0,83.0,3.0,8.0,19.0,24.0,23.0,25.0,26.0,33.0,5.0,11.0,28.0,47.0,33.0,58.0,31.0,18.0,16.0,7.0,5.0,4.0,11.0,25.0,29.0,22.0
10,1,2005-11-02,43,30,0,0,2005-11-01,1.6540242350702066,2.1603534404097675,0,1,94,113,36.0,44.0,77.0,86.0,4.0,6.0,16.0,21.0,18.0,19.0,27.0,26.0,10.0,10.0,31.0,31.0,41.0,41.0,20.0,24.0,6.0,5.0,3.0,5.0,18.0,14.0,29.0,20.0
11,1,2005-11-02,19,34,0,0,2005-11-01,1.1337303660656606,5.803348137497917,1,0,122,117,48.0,43.0,89.0,97.0,11.0,15.0,32.0,44.0,15.0,16.0,18.0,20.0,12.0,15.0,35.0,29.0,47.0,44.0,36.0,22.0,13.0,8.0,9.0,3.0,19.0,16.0,20.0,19.0
12,1,2005-11-02,2,41,0,0,2005-11-01,2.0116349923337866,1.7495147837193272,0,1,96,107,39.0,40.0,92.0,89.0,3.0,7.0,16.0,23.0,15.0,20.0,20.0,24.0,10.0,11.0,36.0,40.0,46.0,51.0,23.0,27.0,4.0,5.0,5.0,10.0,8.0,10.0,22.0,22.0
13,1,2005-11-03,6,19,0,0,2005-11-02,1.753756911273146,2.005853466576153,1,0,105,99,36.0,38.0,92.0,76.0,11.0,8.0,25.0,23.0,22.0,15.0,30.0,24.0,18.0,3.0,37.0,33.0,55.0,36.0,25.0,22.0,5.0,6.0,1.0,6.0,12.0,12.0,21.0,25.0
14,1,2005-11-03,3,29,0,0,2005-11-02,1.4643833528244405,2.6212985988935924,0,1,106,114,39.0,37.0,85.0,91.0,4.0,8.0,18.0,29.0,24.0,32.0,32.0,46.0,9.0,15.0,39.0,33.0,48.0,48.0,18.0,12.0,4.0,10.0,4.0,4.0,14.0,8.0,34.0,25.0
15,1,2005-11-03,30,14,0,0,2005-11-02,3.229156784395418,1.330373542199886,0,1,94,102,28.0,36.0,70.0,79.0,6.0,6.0,20.0,18.0,32.0,24.0,38.0,27.0,6.0,9.0,34.0,31.0,40.0,40.0,22.0,23.0,7.0,10.0,0.0,8.0,16.0,10.0,21.0,26.0
16,1,2005-11-03,26,23,0,0,2005-11-02,1.3602310597624587,3.0587211288892724,1,0,114,99,44.0,40.0,88.0,94.0,12.0,6.0,26.0,20.0,14.0,13.0,18.0,18.0,14.0,12.0,38.0,28.0,52.0,40.0,28.0,25.0,13.0,14.0,7.0,4.0,21.0,19.0,19.0,20.0
17,1,2005-11-04,16,43,0,0,2005-11-03,1.053195044393759,10.001779775761396,1,0,113,110,40.0,42.0,96.0,94.0,5.0,5.0,21.0,28.0,28.0,21.0,38.0,32.0,14.0,7.0,43.0,37.0,57.0,44.0,13.0,15.0,11.0,11.0,3.0,3.0,22.0,15.0,24.0,29.0
18,1,2005-11-04,36,17,0,0,2005-11-03,1.1491077610493867,5.409764949836829,1,0,96,89,31.0,32.0,75.0,84.0,6.0,9.0,25.0,23.0,28.0,16.0,40.0,21.0,13.0,11.0,34.0,32.0,47.0,43.0,14.0,16.0,4.0,6.0,7.0,7.0,14.0,17.0,18.0,29.0
19,1,2005-11-04,21,0,0,0,2005-11-03,3.2812438575663236,1.3221126563566934,0,1,114,122,47.0,44.0,100.0,91.0,5.0,9.0,22.0,28.0,15.0,25.0,23.0,28.0,12.0,9.0,37.0,40.0,49.0,49.0,29.0,32.0,8.0,8.0,5.0,2.0,15.0,14.0,24.0,22.0
